pizza_category,TotalQuantity,TotalSales,pizza_size,ORDER_DATE
Veggie,7,85,S,02-03-2015
Classic,16,234,M,02-03-2015
Classic,3,76,XL,02-03-2015
Supreme,3,49,S,02-03-2015
Chicken,14,290,L,03-03-2015
Supreme,10,158,S,03-03-2015
Classic,15,281,L,03-03-2015
Veggie,15,292,L,03-03-2015
Classic,10,148,M,03-03-2015
Chicken,12,201,M,03-03-2015
Veggie,9,110,S,03-03-2015
Supreme,12,248,L,03-03-2015
Classic,15,170,S,03-03-2015
Veggie,11,175,M,03-03-2015
Supreme,10,164,M,03-03-2015
Chicken,4,51,S,03-03-2015
Chicken,21,436,L,04-03-2015
Veggie,8,154,L,04-03-2015
Supreme,7,98,S,04-03-2015
Supreme,13,268,L,04-03-2015
Classic,21,243,S,04-03-2015
Classic,13,197,M,04-03-2015
Supreme,9,148,M,04-03-2015
Chicken,19,318,M,04-03-2015
Classic,12,226,L,04-03-2015
Veggie,13,208,M,04-03-2015
Veggie,6,73,S,04-03-2015
Chicken,4,51,S,04-03-2015
Classic,1,26,XL,04-03-2015
Chicken,9,151,M,05-03-2015
Supreme,10,165,M,05-03-2015
Classic,17,198,S,05-03-2015
Classic,16,280,L,05-03-2015
Supreme,15,310,L,05-03-2015
Veggie,19,361,L,05-03-2015
Chicken,15,311,L,05-03-2015
Chicken,6,76,S,05-03-2015
Supreme,10,124,S,05-03-2015
Classic,2,51,XL,05-03-2015
Veggie,7,84,S,05-03-2015
Classic,10,142,M,05-03-2015
Veggie,6,95,M,05-03-2015
Veggie,19,368,L,06-03-2015
Supreme,15,247,M,06-03-2015
Chicken,16,332,L,06-03-2015
Supreme,18,372,L,06-03-2015
Classic,22,244,S,06-03-2015
Veggie,9,145,M,06-03-2015
Supreme,8,144,S,06-03-2015
Veggie,11,135,S,06-03-2015
Classic,13,187,M,06-03-2015
Chicken,8,134,M,06-03-2015
Classic,6,104,L,06-03-2015
Chicken,6,76,S,06-03-2015
Classic,1,26,XL,06-03-2015
Chicken,17,353,L,07-03-2015
Classic,18,210,S,07-03-2015
Classic,10,147,M,07-03-2015
Supreme,14,230,M,07-03-2015
Supreme,11,147,S,07-03-2015
Supreme,12,248,L,07-03-2015
Veggie,21,415,L,07-03-2015
Veggie,9,110,S,07-03-2015
Chicken,9,151,M,07-03-2015
Chicken,5,64,S,07-03-2015
Veggie,6,97,M,07-03-2015
Classic,11,202,L,07-03-2015
Classic,1,26,XL,07-03-2015
Classic,9,160,L,08-03-2015
Supreme,9,123,S,08-03-2015
Chicken,8,102,S,08-03-2015
Classic,9,123,M,08-03-2015
Classic,20,228,S,08-03-2015
Veggie,13,248,L,08-03-2015
Chicken,13,270,L,08-03-2015
Supreme,6,98,M,08-03-2015
Veggie,10,163,M,08-03-2015
Veggie,5,61,S,08-03-2015
Chicken,18,302,M,08-03-2015
Supreme,15,310,L,08-03-2015
Chicken,17,353,L,09-03-2015
Veggie,20,382,L,09-03-2015
Supreme,11,228,L,09-03-2015
Veggie,7,85,S,09-03-2015
Classic,15,171,S,09-03-2015
Chicken,16,268,M,09-03-2015
Classic,13,245,L,09-03-2015
Classic,10,153,M,09-03-2015
Supreme,12,197,M,09-03-2015
Chicken,7,89,S,09-03-2015
Veggie,5,79,M,09-03-2015
Supreme,5,85,S,09-03-2015
Classic,11,160,M,10-03-2015
Classic,22,251,S,10-03-2015
Supreme,5,82,M,10-03-2015
Chicken,7,89,S,10-03-2015
Chicken,19,394,L,10-03-2015
Veggie,15,236,M,10-03-2015
Chicken,8,134,M,10-03-2015
Veggie,16,304,L,10-03-2015
Classic,13,246,L,10-03-2015
Supreme,15,310,L,10-03-2015
Veggie,8,97,S,10-03-2015
Supreme,5,85,S,10-03-2015
Veggie,19,367,L,11-03-2015
Chicken,8,102,S,11-03-2015
Chicken,16,332,L,11-03-2015
Supreme,6,124,L,11-03-2015
Classic,7,128,L,11-03-2015
Classic,15,174,S,11-03-2015
Supreme,8,122,S,11-03-2015
Veggie,16,253,M,11-03-2015
Chicken,12,201,M,11-03-2015
Supreme,10,164,M,11-03-2015
Classic,5,70,M,11-03-2015
Veggie,10,120,S,11-03-2015
Classic,2,51,XL,11-03-2015
Supreme,10,169,S,12-03-2015
Veggie,11,175,M,12-03-2015
Classic,9,128,M,12-03-2015
Classic,12,135,S,12-03-2015
Chicken,12,249,L,12-03-2015
Supreme,12,248,L,12-03-2015
Chicken,5,84,M,12-03-2015
Classic,5,98,L,12-03-2015
Supreme,12,197,M,12-03-2015
Chicken,5,64,S,12-03-2015
Veggie,7,85,S,12-03-2015
Veggie,18,337,L,12-03-2015
Classic,1,26,XL,12-03-2015
Classic,31,363,S,13-03-2015
Chicken,15,311,L,13-03-2015
Classic,23,332,M,13-03-2015
Supreme,9,122,S,13-03-2015
Supreme,16,263,M,13-03-2015
Classic,12,215,L,13-03-2015
Classic,3,76,XL,13-03-2015
Veggie,10,159,M,13-03-2015
Veggie,22,432,L,13-03-2015
Veggie,10,122,S,13-03-2015
Supreme,2,42,L,13-03-2015
Chicken,14,234,M,13-03-2015
Chicken,9,115,S,13-03-2015
Chicken,11,184,M,14-03-2015
Chicken,5,104,L,14-03-2015
Chicken,5,64,S,14-03-2015
Supreme,12,196,M,14-03-2015
Veggie,5,80,M,14-03-2015
Classic,14,260,L,14-03-2015
Supreme,11,148,S,14-03-2015
Supreme,12,248,L,14-03-2015
Veggie,14,273,L,14-03-2015
Classic,13,151,S,14-03-2015
Veggie,9,109,S,14-03-2015
Classic,9,134,M,14-03-2015
Classic,1,36,XXL,14-03-2015
Classic,2,51,XL,14-03-2015
Veggie,5,79,M,15-03-2015
Chicken,12,201,M,15-03-2015
Classic,19,221,S,15-03-2015
Supreme,12,160,S,15-03-2015
Classic,13,188,M,15-03-2015
Classic,11,210,L,15-03-2015
Veggie,15,285,L,15-03-2015
Supreme,7,144,L,15-03-2015
Veggie,11,132,S,15-03-2015
Supreme,10,164,M,15-03-2015
Chicken,6,76,S,15-03-2015
Chicken,10,208,L,15-03-2015
Classic,18,207,S,16-03-2015
Supreme,13,269,L,16-03-2015
Supreme,14,230,M,16-03-2015
Supreme,4,50,S,16-03-2015
Veggie,18,282,M,16-03-2015
Classic,2,51,XL,16-03-2015
Classic,12,227,L,16-03-2015
Classic,14,214,M,16-03-2015
Chicken,9,151,M,16-03-2015
Veggie,14,268,L,16-03-2015
Chicken,10,128,S,16-03-2015
Chicken,7,145,L,16-03-2015
Veggie,6,73,S,16-03-2015
Classic,20,228,S,17-03-2015
Supreme,19,392,L,17-03-2015
Veggie,10,158,M,17-03-2015
Classic,14,264,L,17-03-2015
Veggie,10,122,S,17-03-2015
Chicken,10,128,S,17-03-2015
Supreme,16,263,M,17-03-2015
Chicken,14,290,L,17-03-2015
Supreme,13,162,S,17-03-2015
Veggie,25,484,L,17-03-2015
Classic,12,170,M,17-03-2015
Chicken,13,218,M,17-03-2015
Classic,2,51,XL,17-03-2015
Classic,1,36,XXL,17-03-2015
Chicken,9,151,M,18-03-2015
Classic,2,51,XL,18-03-2015
Veggie,12,194,M,18-03-2015
Supreme,11,171,S,18-03-2015
Veggie,4,49,S,18-03-2015
Classic,13,234,L,18-03-2015
Supreme,8,131,M,18-03-2015
Classic,14,158,S,18-03-2015
Chicken,14,290,L,18-03-2015
Supreme,12,248,L,18-03-2015
Classic,9,137,M,18-03-2015
Veggie,10,197,L,18-03-2015
Chicken,5,64,S,18-03-2015
Chicken,6,76,S,19-03-2015
Chicken,12,201,M,19-03-2015
Supreme,12,248,L,19-03-2015
Chicken,16,332,L,19-03-2015
Classic,9,139,M,19-03-2015
Supreme,13,184,S,19-03-2015
Veggie,6,95,M,19-03-2015
Supreme,15,247,M,19-03-2015
